TEST POINT,DATE,TIME,LATITUDE,LONGITUDE,CH26 (MAIN) - POWER(dBuV),CH26 (MAIN) - CN(dB),CH26 (MAIN) - OFFSET(kHz),CH26 (MAIN) - MER(dB),CH26 (MAIN) - CBER,CH26 (MAIN) - VBER,CH26 (MAIN) - LM(dB)
1,2021-05-30,09:00:00,10.5025031,123.8154029,49.1,5.7,142.8,31.6,3.6684695157700908e-06,3.7000245425704115e-06,21
2,2021-05-30,09:00:03,10.3662141,123.2913282,56.4,30,142.8,33.0,1.1703871827203915e-06,9.535915153234502e-06,24
3,2021-05-30,09:00:06,10.439609,123.6265853,17.3,2,142.8,15.1,6.875508830614158e-06,4.24363121777565e-06,2
4,2021-05-30,09:00:09,10.1872553,123.4665499,41.5,37.7,142.8,27.1,9.27407649402878e-06,4.262174509723956e-06,16
5,2021-05-30,09:00:12,10.4749123,123.7946216,36.0,40.4,142.8,20.4,3.0266546480508537e-06,6.230791968325591e-06,12
6,2021-05-30,09:00:15,10.8390366,123.7493286,34.2,33.4,142.8,29.2,7.981515439649076e-06,9.45224640829416e-06,10
7,2021-05-30,09:00:18,10.6500596,123.9204334,21.5,4,142.8,17.1,8.970626163670943e-06,2.4673400834091274e-06,5
8,2021-05-30,09:00:21,10.9565365,123.7489672,18.6,1,142.8,12.5,6.73657092670001e-06,5.435238436665257e-07,6
9,2021-05-30,09:00:24,10.0741058,123.495164,17.0,2,142.8,10.5,1.1882775567887594e-06,2.407861113598415e-06,7
10,2021-05-30,09:00:27,10.7370336,123.9545977,27.1,3,142.8,14.2,9.677310000635397e-06,6.804574117639528e-06,5
11,2021-05-30,09:00:30,10.6288429,123.6192798,30.3,19.7,142.8,24.9,3.849910789848976e-06,5.645939081487442e-06,11
12,2021-05-30,09:00:33,10.6674308,123.2105177,20.2,1,142.8,13.9,9.08807558789646e-06,5.1068787015579795e-06,-5
13,2021-05-30,09:00:36,10.1577896,123.0388497,24.1,8,142.8,10.9,6.495334518341144e-06,2.309764807673024e-06,1
14,2021-05-30,09:00:39,10.5459704,123.3283426,36.1,1.8,142.8,23.7,2.3395508549223564e-07,8.704630149173997e-07,16
15,2021-05-30,09:00:42,10.4889627,123.4288331,48.8,26.8,142.8,30.5,5.163146149665743e-07,4.9627329144553265e-06,23
16,2021-05-30,09:00:45,10.471407,123.6169047,51.4,31,142.8,33.0,8.131473345422092e-07,4.490008942632701e-06,22
17,2021-05-30,09:00:48,10.9869166,123.931308,42.3,3.6,142.8,29.8,7.87833295562117e-06,3.27416512289771e-06,11
18,2021-05-30,09:00:51,10.8439792,123.5770733,41.0,43.3,142.8,28.4,4.463380594565391e-06,9.204119962646513e-06,13
19,2021-05-30,09:00:54,10.4029043,123.7577062,52.9,31,142.8,37.9,9.95123970925652e-06,6.727676378016157e-06,18
20,2021-05-30,09:00:57,10.529575,123.8234149,38.6,35.1,142.8,30.0,8.222081966021325e-06,5.9772441508966525e-06,12
21,2021-05-30,09:01:00,10.1125568,123.043417,42.1,33.7,142.8,27.3,2.549683071905997e-06,8.79339958575298e-06,13
22,2021-05-30,09:01:03,10.8295149,123.103142,24.5,4,142.8,18.5,1.734683151688815e-06,4.674941348343928e-06,-2
23,2021-05-30,09:01:06,10.7508245,123.8448519,21.6,5,142.8,12.9,8.03712402021637e-06,3.0149461907964216e-06,4
24,2021-05-30,09:01:09,10.6044264,123.51823,22.2,4,142.8,14.0,7.763698677181912e-06,1.079326961655246e-06,-1
25,2021-05-30,09:01:12,10.2928618,123.5887099,15.7,2,142.8,11.4,6.368100752726623e-06,8.356982053844308e-06,8
26,2021-05-30,09:01:15,10.2186488,123.9129733,44.7,27.3,142.8,23.2,1.061123959353718e-06,8.681959280608387e-06,13
27,2021-05-30,09:01:18,10.5516212,123.9817054,27.5,6,142.8,19.9,5.885103402948927e-06,9.757702383609941e-06,7
28,2021-05-30,09:01:21,10.2916462,123.0443198,49.1,17.7,142.8,31.4,3.0425557083125666e-07,7.741823808650978e-06,18
29,2021-05-30,09:01:24,10.5451636,123.3708329,46.0,8.2,142.8,35.5,8.473244330558866e-06,6.944494315996436e-06,23
30,2021-05-30,09:01:27,10.1204494,123.2413324,50.2,34,142.8,38.1,9.947105928407542e-06,6.509982299675338e-06,24
31,2021-05-30,09:01:30,10.179548,123.0620032,20.9,5,142.8,15.3,6.851925541634593e-06,7.4778474803567195e-06,6
32,2021-05-30,09:01:33,10.6611656,123.6054174,37.2,29.5,142.8,21.7,9.004145169082046e-06,9.220875367554266e-06,15
33,2021-05-30,09:01:36,10.0517475,123.0326463,41.8,12.9,142.8,29.3,3.622324424552167e-06,3.652558303623408e-06,15
34,2021-05-30,09:01:39,10.7141091,123.1777517,44.4,40.2,142.8,26.6,2.0538817071252514e-06,9.775355553812157e-06,10
35,2021-05-30,09:01:42,10.412843,123.2787414,60.3,31,142.8,39.5,7.098427333137097e-06,6.037103464858429e-06,18
